Date,duration_days
1964-04-09,6.0
1964-04-15,6.0
1964-04-21,6.0
1964-04-27,6.0
1964-05-01,4.0
1964-05-07,6.0
1964-05-13,6.0
1964-05-19,6.0
1964-05-25,6.0
1964-06-01,7.0
1964-06-05,4.0
1964-06-11,6.0
1964-06-17,6.0
1964-06-23,6.0
1964-06-29,6.0
1964-07-06,7.0
1964-07-10,4.0
1964-07-16,6.0
1964-07-22,6.0
1964-07-28,6.0
1964-08-03,6.0
1964-08-07,4.0
1964-08-13,6.0
1964-08-19,6.0
1964-08-25,6.0
1964-08-31,6.0
1964-09-04,4.0
1964-09-11,7.0
1964-09-17,6.0
1964-09-23,6.0
1964-09-29,6.0
1964-10-05,6.0
1964-10-09,4.0
1964-10-15,6.0
1964-10-21,6.0
1964-10-27,6.0
1964-11-02,6.0
1964-11-09,7.0
1964-11-13,4.0
1964-11-19,6.0
1964-11-25,6.0
1964-12-02,7.0
1964-12-08,6.0
1964-12-14,6.0
1964-12-18,4.0
1964-12-24,6.0
1964-12-31,7.0
1965-01-07,7.0
1965-01-13,6.0
1965-01-19,6.0
1965-01-25,6.0
1965-01-29,4.0
1965-02-04,6.0
1965-02-10,6.0
1965-02-16,6.0
1965-02-23,7.0
1965-03-01,6.0
1965-03-05,4.0
1965-03-11,6.0
1965-03-17,6.0
1965-03-23,6.0
1965-03-29,6.0
1965-04-02,4.0
1965-04-08,6.0
1965-04-14,6.0
1965-04-21,7.0
1965-04-27,6.0
1965-05-03,6.0
1965-05-07,4.0
1965-05-13,6.0
1965-05-19,6.0
1965-05-25,6.0
1965-06-01,7.0
1965-06-07,6.0
1965-06-11,4.0
1965-06-17,6.0
1965-06-23,6.0
1965-06-29,6.0
1965-07-06,7.0
1965-07-12,6.0
1965-07-16,4.0
1965-07-22,6.0
1965-07-28,6.0
1965-08-03,6.0
1965-08-09,6.0
1965-08-13,4.0
1965-08-19,6.0
1965-08-25,6.0
1965-08-31,6.0
1965-09-07,7.0
1965-09-13,6.0
1965-09-17,4.0
1965-09-23,6.0
1965-09-29,6.0
1965-10-05,6.0
1965-10-11,6.0
1965-10-15,4.0
1965-10-21,6.0
1965-10-27,6.0
1965-11-03,7.0
1965-11-09,6.0
1965-11-15,6.0
1965-11-19,4.0
1965-11-26,7.0
1965-12-02,6.0
1965-12-08,6.0
1965-12-14,6.0
1965-12-20,6.0
1965-12-27,7.0
1965-12-31,4.0
1966-01-06,6.0
1966-01-12,6.0
1966-01-18,6.0
1966-01-24,6.0
1966-01-28,4.0
1966-02-03,6.0
1966-02-09,6.0
1966-02-15,6.0
1966-02-21,6.0
1966-02-28,7.0
1966-03-04,4.0
1966-03-10,6.0
1966-03-16,6.0
1966-03-22,6.0
1966-03-28,6.0
1966-04-01,4.0
1966-04-07,6.0
1966-04-14,7.0
1966-04-20,6.0
1966-04-26,6.0
1966-05-02,6.0
1966-05-06,4.0
1966-05-12,6.0
1966-05-18,6.0
1966-05-24,6.0
1966-05-31,7.0
1966-06-06,6.0
1966-06-10,4.0
1966-06-16,6.0
1966-06-22,6.0
1966-06-28,6.0
1966-07-05,7.0
1966-07-11,6.0
1966-07-15,4.0
1966-07-21,6.0
1966-07-27,6.0
1966-08-02,6.0
1966-08-08,6.0
1966-08-12,4.0
1966-08-18,6.0
1966-08-24,6.0
1966-08-30,6.0
1966-09-06,7.0
1966-09-12,6.0
1966-09-16,4.0
1966-09-22,6.0
1966-09-28,6.0
1966-10-04,6.0
1966-10-10,6.0
1966-10-14,4.0
1966-10-20,6.0
1966-10-26,6.0
1966-11-01,6.0
1966-11-07,6.0
1966-11-14,7.0
1966-11-18,4.0
1966-11-25,7.0
1966-12-01,6.0
1966-12-07,6.0
1966-12-13,6.0
1966-12-19,6.0
1966-12-23,4.0
1966-12-30,7.0
1967-01-06,7.0
1967-01-12,6.0
1967-01-18,6.0
1967-01-24,6.0
1967-01-30,6.0
1967-02-03,4.0
1967-02-09,6.0
1967-02-15,6.0
1967-02-21,6.0
1967-02-28,7.0
1967-03-06,6.0
1967-03-10,4.0
1967-03-16,6.0
1967-03-22,6.0
1967-03-29,7.0
1967-04-04,6.0
1967-04-10,6.0
1967-04-14,4.0
1967-04-20,6.0
1967-04-26,6.0
1967-05-02,6.0
1967-05-08,6.0
1967-05-12,4.0
1967-05-18,6.0
1967-05-24,6.0
1967-05-31,7.0
1967-06-06,6.0
1967-06-12,6.0
1967-06-16,4.0
1967-06-22,6.0
1967-06-28,6.0
1967-07-05,7.0
1967-07-11,6.0
1967-07-17,6.0
1967-07-21,4.0
1967-07-27,6.0
1967-08-02,6.0
1967-08-08,6.0
1967-08-14,6.0
1967-08-18,4.0
1967-08-24,6.0
1967-08-30,6.0
1967-09-06,7.0
1967-09-12,6.0
1967-09-18,6.0
1967-09-22,4.0
1967-09-28,6.0
1967-10-04,6.0
1967-10-10,6.0
1967-10-16,6.0
1967-10-20,4.0
1967-10-26,6.0
1967-11-01,6.0
1967-11-08,7.0
1967-11-14,6.0
1967-11-20,6.0
1967-11-27,7.0
1967-12-01,4.0
1967-12-07,6.0
1967-12-13,6.0
1967-12-19,6.0
1967-12-26,7.0
1968-01-02,7.0
1968-01-08,6.0
1968-01-12,4.0
1968-01-18,6.0
1968-01-24,6.0
1968-01-30,6.0
1968-02-05,6.0
1968-02-09,4.0
1968-02-16,7.0
1968-02-23,7.0
1968-02-29,6.0
1968-03-06,6.0
1968-03-12,6.0
1968-03-18,6.0
1968-03-22,4.0
1968-03-28,6.0
1968-04-03,6.0
1968-04-10,7.0
1968-04-17,7.0
1968-04-23,6.0
1968-04-29,6.0
1968-05-03,4.0
1968-05-09,6.0
1968-05-15,6.0
1968-05-21,6.0
1968-05-27,6.0
1968-06-03,7.0
1968-06-07,4.0
1968-06-14,7.0
1968-06-21,7.0
1968-06-28,7.0
1968-07-08,10.0
1968-07-15,7.0
1968-07-22,7.0
1968-07-29,7.0
1968-08-05,7.0
1968-08-12,7.0
1968-08-19,7.0
1968-08-26,7.0
1968-09-03,8.0
1968-09-09,6.0
1968-09-16,7.0
1968-09-23,7.0
1968-09-30,7.0
1968-10-07,7.0
1968-10-14,7.0
1968-10-21,7.0
1968-10-28,7.0
1968-11-04,7.0
1968-11-12,8.0
1968-11-18,6.0
1968-11-25,7.0
1968-12-02,7.0
1968-12-09,7.0
1968-12-16,7.0
1968-12-23,7.0
1968-12-30,7.0
1969-01-06,7.0
1969-01-10,4.0
1969-01-16,6.0
1969-01-22,6.0
1969-01-28,6.0
1969-02-03,6.0
1969-02-07,4.0
1969-02-14,7.0
1969-02-20,6.0
1969-02-27,7.0
1969-03-05,6.0
1969-03-11,6.0
1969-03-17,6.0
1969-03-21,4.0
1969-03-27,6.0
1969-04-03,7.0
1969-04-10,7.0
1969-04-16,6.0
1969-04-22,6.0
1969-04-28,6.0
1969-05-02,4.0
1969-05-08,6.0
1969-05-14,6.0
1969-05-20,6.0
1969-05-26,6.0
1969-06-02,7.0
1969-06-06,4.0
1969-06-12,6.0
1969-06-18,6.0
1969-06-24,6.0
1969-06-30,6.0
1969-07-07,7.0
1969-07-11,4.0
1969-07-17,6.0
1969-07-24,7.0
1969-07-30,6.0
1969-08-05,6.0
1969-08-11,6.0
1969-08-15,4.0
1969-08-21,6.0
1969-08-27,6.0
1969-09-03,7.0
1969-09-09,6.0
1969-09-15,6.0
1969-09-19,4.0
1969-09-25,6.0
1969-10-01,6.0
1969-10-07,6.0
1969-10-13,6.0
1969-10-17,4.0
1969-10-23,6.0
1969-10-29,6.0
1969-11-04,6.0
1969-11-10,6.0
1969-11-14,4.0
1969-11-20,6.0
1969-11-26,6.0
1969-12-03,7.0
1969-12-09,6.0
1969-12-15,6.0
1969-12-19,4.0
1969-12-26,7.0
1970-01-02,7.0
1970-01-08,6.0
1970-01-14,6.0
1970-01-20,6.0
1970-01-26,6.0
1970-01-30,4.0
1970-02-05,6.0
1970-02-11,6.0
1970-02-17,6.0
1970-02-24,7.0
1970-03-02,6.0
1970-03-06,4.0
1970-03-12,6.0
1970-03-18,6.0
1970-03-24,6.0
1970-03-31,7.0
1970-04-06,6.0
1970-04-10,4.0
1970-04-16,6.0
1970-04-22,6.0
1970-04-28,6.0
1970-05-04,6.0
1970-05-08,4.0
1970-05-14,6.0
1970-05-20,6.0
1970-05-26,6.0
1970-06-01,6.0
1970-06-05,4.0
1970-06-11,6.0
1970-06-17,6.0
1970-06-23,6.0
1970-06-29,6.0
1970-07-06,7.0
1970-07-10,4.0
1970-07-16,6.0
1970-07-22,6.0
1970-07-28,6.0
1970-08-03,6.0
1970-08-07,4.0
1970-08-13,6.0
1970-08-19,6.0
1970-08-25,6.0
1970-08-31,6.0
1970-09-04,4.0
1970-09-11,7.0
1970-09-17,6.0
1970-09-23,6.0
1970-09-29,6.0
1970-10-05,6.0
1970-10-09,4.0
1970-10-15,6.0
1970-10-21,6.0
1970-10-27,6.0
1970-11-02,6.0
1970-11-06,4.0
1970-11-12,6.0
1970-11-18,6.0
1970-11-24,6.0
1970-12-01,7.0
1970-12-07,6.0
1970-12-11,4.0
1970-12-17,6.0
1970-12-23,6.0
1970-12-30,7.0
1971-01-06,7.0
1971-01-12,6.0
1971-01-18,6.0
1971-01-22,4.0
1971-01-28,6.0
1971-02-03,6.0
1971-02-09,6.0
1971-02-16,7.0
1971-02-22,6.0
1971-02-26,4.0
1971-03-04,6.0
1971-03-10,6.0
1971-03-16,6.0
1971-03-22,6.0
1971-03-26,4.0
1971-04-01,6.0
1971-04-07,6.0
1971-04-14,7.0
1971-04-20,6.0
1971-04-26,6.0
1971-04-30,4.0
1971-05-06,6.0
1971-05-12,6.0
1971-05-18,6.0
1971-05-24,6.0
1971-05-28,4.0
1971-06-04,7.0
1971-06-10,6.0
1971-06-16,6.0
1971-06-22,6.0
1971-06-28,6.0
1971-07-02,4.0
1971-07-09,7.0
1971-07-15,6.0
1971-07-21,6.0
1971-07-27,6.0
1971-08-02,6.0
1971-08-06,4.0
1971-08-12,6.0
1971-08-18,6.0
1971-08-24,6.0
1971-08-30,6.0
1971-09-03,4.0
1971-09-10,7.0
1971-09-16,6.0
1971-09-22,6.0
1971-09-28,6.0
1971-10-04,6.0
1971-10-08,4.0
1971-10-14,6.0
1971-10-20,6.0
1971-10-26,6.0
1971-11-01,6.0
1971-11-05,4.0
1971-11-11,6.0
1971-11-17,6.0
1971-11-23,6.0
1971-11-30,7.0
1971-12-06,6.0
1971-12-10,4.0
1971-12-16,6.0
1971-12-22,6.0
1971-12-29,7.0
1972-01-04,6.0
1972-01-10,6.0
1972-01-14,4.0
1972-01-20,6.0
1972-01-26,6.0
1972-02-01,6.0
1972-02-07,6.0
1972-02-11,4.0
1972-02-17,6.0
1972-02-24,7.0
1972-03-01,6.0
1972-03-07,6.0
1972-03-13,6.0
1972-03-17,4.0
1972-03-23,6.0
1972-03-29,6.0
1972-04-05,7.0
1972-04-11,6.0
1972-04-17,6.0
1972-04-21,4.0
1972-04-27,6.0
1972-05-03,6.0
1972-05-09,6.0
1972-05-15,6.0
1972-05-19,4.0
1972-05-25,6.0
1972-06-01,7.0
1972-06-07,6.0
1972-06-13,6.0
1972-06-19,6.0
1972-06-23,4.0
1972-06-29,6.0
1972-07-06,7.0
1972-07-12,6.0
1972-07-18,6.0
1972-07-24,6.0
1972-07-28,4.0
1972-08-03,6.0
1972-08-09,6.0
1972-08-15,6.0
1972-08-21,6.0
1972-08-25,4.0
1972-08-31,6.0
1972-09-07,7.0
1972-09-13,6.0
1972-09-19,6.0
1972-09-25,6.0
1972-09-29,4.0
1972-10-05,6.0
1972-10-11,6.0
1972-10-17,6.0
1972-10-23,6.0
1972-10-27,4.0
1972-11-02,6.0
1972-11-09,7.0
1972-11-15,6.0
1972-11-21,6.0
1972-11-28,7.0
1972-12-04,6.0
1972-12-08,4.0
1972-12-14,6.0
1972-12-20,6.0
1972-12-27,7.0
1973-01-04,8.0
1973-01-10,6.0
1973-01-16,6.0
1973-01-22,6.0
1973-01-29,7.0
1973-02-02,4.0
1973-02-08,6.0
1973-02-14,6.0
1973-02-21,7.0
1973-02-27,6.0
1973-03-05,6.0
1973-03-09,4.0
1973-03-15,6.0
1973-03-21,6.0
1973-03-27,6.0
1973-04-02,6.0
1973-04-06,4.0
1973-04-12,6.0
1973-04-18,6.0
1973-04-25,7.0
1973-05-01,6.0
1973-05-07,6.0
1973-05-11,4.0
1973-05-17,6.0
1973-05-23,6.0
1973-05-30,7.0
1973-06-05,6.0
1973-06-11,6.0
1973-06-15,4.0
1973-06-21,6.0
1973-06-27,6.0
1973-07-03,6.0
1973-07-10,7.0
1973-07-16,6.0
1973-07-20,4.0
1973-07-26,6.0
1973-08-01,6.0
1973-08-07,6.0
1973-08-13,6.0
1973-08-17,4.0
1973-08-23,6.0
1973-08-29,6.0
1973-09-05,7.0
1973-09-11,6.0
1973-09-17,6.0
1973-09-21,4.0
1973-09-27,6.0
1973-10-03,6.0
1973-10-09,6.0
1973-10-15,6.0
1973-10-19,4.0
1973-10-25,6.0
1973-10-31,6.0
1973-11-06,6.0
1973-11-12,6.0
1973-11-16,4.0
1973-11-23,7.0
1973-11-29,6.0
1973-12-05,6.0
1973-12-11,6.0
1973-12-17,6.0
1973-12-21,4.0
1973-12-28,7.0
1974-01-04,7.0
1974-01-10,6.0
1974-01-16,6.0
1974-01-22,6.0
1974-01-28,6.0
1974-02-01,4.0
1974-02-07,6.0
1974-02-13,6.0
1974-02-20,7.0
1974-02-26,6.0
1974-03-04,6.0
1974-03-08,4.0
1974-03-14,6.0
1974-03-20,6.0
1974-03-26,6.0
1974-04-01,6.0
1974-04-05,4.0
1974-04-11,6.0
1974-04-18,7.0
1974-04-24,6.0
1974-04-30,6.0
1974-05-06,6.0
1974-05-10,4.0
1974-05-16,6.0
1974-05-22,6.0
1974-05-29,7.0
1974-06-04,6.0
1974-06-10,6.0
1974-06-14,4.0
1974-06-20,6.0
1974-06-26,6.0
1974-07-02,6.0
1974-07-09,7.0
1974-07-15,6.0
1974-07-19,4.0
1974-07-25,6.0
1974-07-31,6.0
1974-08-06,6.0
1974-08-12,6.0
1974-08-16,4.0
1974-08-22,6.0
1974-08-28,6.0
1974-09-04,7.0
1974-09-10,6.0
1974-09-16,6.0
1974-09-20,4.0
1974-09-26,6.0
1974-10-02,6.0
1974-10-08,6.0
1974-10-14,6.0
1974-10-18,4.0
1974-10-24,6.0
1974-10-30,6.0
1974-11-05,6.0
1974-11-11,6.0
1974-11-15,4.0
1974-11-21,6.0
1974-11-27,6.0
1974-12-04,7.0
1974-12-10,6.0
1974-12-16,6.0
1974-12-20,4.0
1974-12-27,7.0
1975-01-03,7.0
1975-01-09,6.0
1975-01-15,6.0
1975-01-21,6.0
1975-01-27,6.0
1975-01-31,4.0
1975-02-06,6.0
1975-02-12,6.0
1975-02-19,7.0
1975-02-25,6.0
1975-03-03,6.0
1975-03-07,4.0
1975-03-13,6.0
1975-03-19,6.0
1975-03-25,6.0
1975-04-01,7.0
1975-04-07,6.0
1975-04-11,4.0
1975-04-17,6.0
1975-04-23,6.0
1975-04-29,6.0
1975-05-05,6.0
1975-05-09,4.0
1975-05-15,6.0
1975-05-21,6.0
1975-05-28,7.0
1975-06-03,6.0
1975-06-09,6.0
1975-06-13,4.0
1975-06-19,6.0
1975-06-25,6.0
1975-07-01,6.0
1975-07-08,7.0
1975-07-14,6.0
1975-07-18,4.0
1975-07-24,6.0
1975-07-30,6.0
1975-08-05,6.0
1975-08-11,6.0
1975-08-15,4.0
1975-08-21,6.0
1975-08-27,6.0
1975-09-03,7.0
1975-09-09,6.0
1975-09-15,6.0
1975-09-19,4.0
1975-09-25,6.0
1975-10-01,6.0
1975-10-07,6.0
1975-10-13,6.0
1975-10-17,4.0
1975-10-23,6.0
1975-10-29,6.0
1975-11-04,6.0
1975-11-10,6.0
1975-11-14,4.0
1975-11-20,6.0
1975-11-26,6.0
1975-12-03,7.0
1975-12-09,6.0
1975-12-15,6.0
1975-12-19,4.0
1975-12-26,7.0
1976-01-02,7.0
1976-01-08,6.0
1976-01-14,6.0
1976-01-20,6.0
1976-01-26,6.0
1976-01-30,4.0
1976-02-05,6.0
1976-02-11,6.0
1976-02-18,7.0
1976-02-24,6.0
1976-03-01,6.0
1976-03-05,4.0
1976-03-11,6.0
1976-03-17,6.0
1976-03-23,6.0
1976-03-29,6.0
1976-04-02,4.0
1976-04-08,6.0
1976-04-14,6.0
1976-04-21,7.0
1976-04-27,6.0
1976-05-03,6.0
1976-05-07,4.0
1976-05-13,6.0
1976-05-19,6.0
1976-05-25,6.0
1976-06-01,7.0
1976-06-07,6.0
1976-06-11,4.0
1976-06-17,6.0
1976-06-23,6.0
1976-06-29,6.0
1976-07-06,7.0
1976-07-12,6.0
1976-07-16,4.0
1976-07-22,6.0
1976-07-28,6.0
1976-08-03,6.0
1976-08-09,6.0
1976-08-13,4.0
1976-08-19,6.0
1976-08-25,6.0
1976-08-31,6.0
1976-09-07,7.0
1976-09-13,6.0
1976-09-17,4.0
1976-09-23,6.0
1976-09-29,6.0
1976-10-05,6.0
1976-10-11,6.0
1976-10-15,4.0
1976-10-21,6.0
1976-10-27,6.0
1976-11-03,7.0
1976-11-09,6.0
1976-11-15,6.0
1976-11-19,4.0
1976-11-26,7.0
1976-12-02,6.0
1976-12-08,6.0
1976-12-14,6.0
1976-12-20,6.0
1976-12-27,7.0
1976-12-31,4.0
1977-01-06,6.0
1977-01-12,6.0
1977-01-18,6.0
1977-01-24,6.0
1977-01-28,4.0
1977-02-03,6.0
1977-02-09,6.0
1977-02-15,6.0
1977-02-22,7.0
1977-02-28,6.0
1977-03-04,4.0
1977-03-10,6.0
1977-03-16,6.0
1977-03-22,6.0
1977-03-28,6.0
1977-04-01,4.0
1977-04-07,6.0
1977-04-14,7.0
1977-04-20,6.0
1977-04-26,6.0
1977-05-02,6.0
1977-05-06,4.0
1977-05-12,6.0
1977-05-18,6.0
1977-05-24,6.0
1977-05-31,7.0
1977-06-06,6.0
1977-06-10,4.0
1977-06-16,6.0
1977-06-22,6.0
1977-06-28,6.0
1977-07-05,7.0
1977-07-11,6.0
1977-07-18,7.0
1977-07-22,4.0
1977-07-28,6.0
1977-08-03,6.0
1977-08-09,6.0
1977-08-15,6.0
1977-08-19,4.0
1977-08-25,6.0
1977-08-31,6.0
1977-09-07,7.0
1977-09-13,6.0
1977-09-19,6.0
1977-09-23,4.0
1977-09-29,6.0
1977-10-05,6.0
1977-10-11,6.0
1977-10-17,6.0
1977-10-21,4.0
1977-10-27,6.0
1977-11-02,6.0
1977-11-08,6.0
1977-11-14,6.0
1977-11-18,4.0
1977-11-25,7.0
1977-12-01,6.0
1977-12-07,6.0
1977-12-13,6.0
1977-12-19,6.0
1977-12-23,4.0
1977-12-30,7.0
1978-01-06,7.0
1978-01-12,6.0
1978-01-18,6.0
1978-01-24,6.0
1978-01-30,6.0
1978-02-03,4.0
1978-02-09,6.0
1978-02-15,6.0
1978-02-22,7.0
1978-02-28,6.0
1978-03-06,6.0
1978-03-10,4.0
1978-03-16,6.0
1978-03-22,6.0
1978-03-29,7.0
1978-04-04,6.0
1978-04-10,6.0
1978-04-14,4.0
1978-04-20,6.0
1978-04-26,6.0
1978-05-02,6.0
1978-05-08,6.0
1978-05-12,4.0
1978-05-18,6.0
1978-05-24,6.0
1978-05-31,7.0
1978-06-06,6.0
1978-06-12,6.0
1978-06-16,4.0
1978-06-22,6.0
1978-06-28,6.0
1978-07-05,7.0
1978-07-11,6.0
1978-07-17,6.0
1978-07-21,4.0
1978-07-27,6.0
1978-08-02,6.0
1978-08-08,6.0
1978-08-14,6.0
1978-08-18,4.0
1978-08-24,6.0
1978-08-30,6.0
1978-09-06,7.0
1978-09-12,6.0
1978-09-18,6.0
1978-09-22,4.0
1978-09-28,6.0
1978-10-04,6.0
1978-10-10,6.0
1978-10-16,6.0
1978-10-20,4.0
1978-10-26,6.0
1978-11-01,6.0
1978-11-07,6.0
1978-11-13,6.0
1978-11-17,4.0
1978-11-24,7.0
1978-11-30,6.0
1978-12-06,6.0
1978-12-12,6.0
1978-12-18,6.0
1978-12-22,4.0
1978-12-29,7.0
1979-01-05,7.0
1979-01-11,6.0
1979-01-17,6.0
1979-01-23,6.0
1979-01-29,6.0
1979-02-02,4.0
1979-02-08,6.0
1979-02-14,6.0
1979-02-21,7.0
1979-02-27,6.0
1979-03-05,6.0
1979-03-09,4.0
1979-03-15,6.0
1979-03-21,6.0
1979-03-27,6.0
1979-04-02,6.0
1979-04-06,4.0
1979-04-12,6.0
1979-04-19,7.0
1979-04-25,6.0
1979-05-01,6.0
1979-05-07,6.0
1979-05-11,4.0
1979-05-17,6.0
1979-05-23,6.0
1979-05-30,7.0
1979-06-05,6.0
1979-06-11,6.0
1979-06-15,4.0
1979-06-21,6.0
1979-06-27,6.0
1979-07-03,6.0
1979-07-10,7.0
1979-07-16,6.0
1979-07-20,4.0
1979-07-26,6.0
1979-08-01,6.0
1979-08-07,6.0
1979-08-13,6.0
1979-08-17,4.0
1979-08-23,6.0
1979-08-29,6.0
1979-09-05,7.0
1979-09-11,6.0
1979-09-17,6.0
1979-09-21,4.0
1979-09-27,6.0
1979-10-03,6.0
1979-10-09,6.0
1979-10-15,6.0
1979-10-19,4.0
1979-10-25,6.0
1979-10-31,6.0
1979-11-06,6.0
1979-11-12,6.0
1979-11-16,4.0
1979-11-23,7.0
1979-11-29,6.0
1979-12-05,6.0
1979-12-11,6.0
1979-12-17,6.0
1979-12-21,4.0
1979-12-28,7.0
1980-01-04,7.0
1980-01-10,6.0
1980-01-16,6.0
1980-01-22,6.0
1980-01-28,6.0
1980-02-01,4.0
1980-02-07,6.0
1980-02-13,6.0
1980-02-20,7.0
1980-02-26,6.0
1980-03-03,6.0
1980-03-07,4.0
1980-03-13,6.0
1980-03-19,6.0
1980-03-25,6.0
1980-03-31,6.0
1980-04-07,7.0
1980-04-11,4.0
1980-04-17,6.0
1980-04-23,6.0
1980-04-29,6.0
1980-05-05,6.0
1980-05-09,4.0
1980-05-15,6.0
1980-05-21,6.0
1980-05-28,7.0
1980-06-03,6.0
1980-06-09,6.0
1980-06-13,4.0
1980-06-19,6.0
1980-06-25,6.0
1980-07-01,6.0
1980-07-08,7.0
1980-07-14,6.0
1980-07-18,4.0
1980-07-24,6.0
1980-07-30,6.0
1980-08-05,6.0
1980-08-11,6.0
1980-08-15,4.0
1980-08-21,6.0
1980-08-27,6.0
1980-09-03,7.0
1980-09-09,6.0
1980-09-15,6.0
1980-09-19,4.0
1980-09-25,6.0
1980-10-01,6.0
1980-10-07,6.0
1980-10-13,6.0
1980-10-17,4.0
1980-10-23,6.0
1980-10-29,6.0
1980-11-05,7.0
1980-11-11,6.0
1980-11-17,6.0
1980-11-21,4.0
1980-11-28,7.0
1980-12-04,6.0
1980-12-10,6.0
1980-12-16,6.0
1980-12-22,6.0
1980-12-29,7.0
1981-01-05,7.0
1981-01-09,4.0
1981-01-15,6.0
1981-01-21,6.0
1981-01-27,6.0
1981-02-02,6.0
1981-02-06,4.0
1981-02-12,6.0
1981-02-19,7.0
1981-02-25,6.0
1981-03-03,6.0
1981-03-09,6.0
1981-03-13,4.0
1981-03-19,6.0
1981-03-25,6.0
1981-03-31,6.0
1981-04-06,6.0
1981-04-10,4.0
1981-04-16,6.0
1981-04-23,7.0
1981-04-29,6.0
1981-05-05,6.0
1981-05-11,6.0
1981-05-15,4.0
1981-05-21,6.0
1981-05-28,7.0
1981-06-03,6.0
1981-06-09,6.0
1981-06-15,6.0
1981-06-19,4.0
1981-06-25,6.0
1981-07-01,6.0
1981-07-08,7.0
1981-07-14,6.0
1981-07-20,6.0
1981-07-24,4.0
1981-07-30,6.0
1981-08-05,6.0
1981-08-11,6.0
1981-08-17,6.0
1981-08-21,4.0
1981-08-27,6.0
1981-09-02,6.0
1981-09-09,7.0
1981-09-15,6.0
1981-09-21,6.0
1981-09-25,4.0
1981-10-01,6.0
1981-10-07,6.0
1981-10-13,6.0
1981-10-19,6.0
1981-10-23,4.0
1981-10-29,6.0
1981-11-04,6.0
1981-11-10,6.0
1981-11-16,6.0
1981-11-20,4.0
1981-11-27,7.0
1981-12-03,6.0
1981-12-09,6.0
1981-12-15,6.0
1981-12-21,6.0
1981-12-28,7.0
1982-01-04,7.0
1982-01-08,4.0
1982-01-14,6.0
1982-01-20,6.0
1982-01-26,6.0
1982-02-01,6.0
1982-02-05,4.0
1982-02-11,6.0
1982-02-18,7.0
1982-02-24,6.0
1982-03-02,6.0
1982-03-08,6.0
1982-03-12,4.0
1982-03-18,6.0
1982-03-24,6.0
1982-03-30,6.0
1982-04-05,6.0
